Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
134,4.0,630.0,79.0,0.04,1401.8081790103033,1678.8442613010868,2.493892592143042,124.6946296071521,0.544,0.0,22,sentence,10
135,4.0,632.0,80.0,0.04,1402.7964081908272,1688.7741364571023,2.433878250966368,121.69391254831838,0.5519999999999999,0.0,22,sentence,10
136,4.0,632.0,80.0,0.04,1402.7964081908272,1699.3023043616367,2.4669838255512513,123.34919127756257,0.544,0.0,22,sentence,10
137,4.0,632.0,80.0,0.04,1402.7964081908272,1710.922409623659,2.5122860355038186,125.61430177519091,0.544,0.0,22,sentence,10
138,4.0,634.0,80.0,0.04,1407.9720370624436,1727.9136601294915,2.619943869636271,130.99719348181358,0.544,0.0,22,sentence,10
139,4.0,634.0,80.0,0.04,1407.9720370624436,1740.9941519708839,2.6770645762056087,133.8532288102804,0.544,18.0,22,sentence,10
140,5.0,636.0,80.0,0.05,1409.3624210754574,1757.5966606958561,2.7757692496194695,138.78846248097344,0.536,0.0,22,sentence,10
141,5.0,636.0,80.0,0.05,1409.3624210754574,1773.3572005933777,2.830797995485252,141.5398997742626,0.528,0.0,22,sentence,10
142,5.0,638.0,80.0,0.05,1411.367622378657,1789.303779533327,2.8862422884392105,144.31211442196053,0.524,0.0,22,sentence,10
143,5.0,640.0,80.0,0.05,1412.3155594593077,1808.088789243168,2.972945743180889,148.64728715904454,0.512,0.0,22,sentence,10
144,5.0,642.0,80.0,0.05,1413.9703727529445,1820.0503508852235,2.9718128646792734,148.59064323396368,0.5,0.0,22,sentence,10
145,5.0,642.0,80.0,0.05,1413.9703727529445,1840.4644848602782,3.074052308474454,153.70261542372265,0.5,0.0,22,sentence,10
146,5.0,642.0,80.0,0.05,1413.9703727529445,1856.6805617087107,3.1202028591079682,156.01014295539844,0.5,0.0,22,sentence,10
147,5.0,644.0,80.0,0.05,1421.4058651330815,1873.7447303148922,3.170868543938425,158.54342719692121,0.49999999999999994,0.0,22,sentence,10
148,5.0,646.0,82.0,0.05,1427.3206763715389,1888.901653417547,3.079124934282106,153.9562467141053,0.52,0.0,22,sentence,10
149,5.0,646.0,82.0,0.05,1427.3206763715389,1908.5195295393478,3.1668830546089684,158.3441527304484,0.52,0.0,22,sentence,10
150,5.0,650.0,82.0,0.05,1440.6293216891336,1928.6089122456083,3.2501044722297605,162.505223611488,0.512,0.0,22,sentence,10
151,5.0,650.0,82.0,0.05,1440.6293216891336,1949.8966563909948,3.3500794987457203,167.50397493728593,0.5080000000000001,0.0,22,sentence,10
152,5.0,654.0,83.0,0.05,1448.5042672658078,1968.5480355861928,3.290083701140146,164.50418505700728,0.524,0.0,22,sentence,10
153,5.0,654.0,83.0,0.05,1448.5042672658078,1983.386399589758,3.308039067650497,165.4019533825248,0.52,0.0,22,sentence,10
154,5.0,654.0,83.0,0.05,1448.5042672658078,2000.2038497633866,3.3504107798941773,167.52053899470883,0.52,0.0,22,sentence,10
155,5.0,656.0,84.0,0.05,1450.0230984025907,2018.3694547177217,3.252251255990552,162.61256279952758,0.532,0.0,22,sentence,10
156,5.0,656.0,84.0,0.05,1450.0230984025907,2038.1541358995241,3.3324711523114443,166.62355761557225,0.5319999999999999,0.0,22,sentence,10
157,5.0,656.0,84.0,0.05,1450.0230984025907,2052.4258588555936,3.3420427314634056,167.10213657317027,0.532,0.0,22,sentence,10
158,5.0,656.0,84.0,0.05,1450.0230984025907,2072.7107607698945,3.424453428948029,171.22267144740147,0.532,0.0,22,sentence,10
159,5.0,658.0,84.0,0.05,1453.6008092670327,2095.5276061371046,3.5346859299522935,176.7342964976147,0.516,0.0,22,sentence,10
160,5.0,658.0,84.0,0.05,1453.6008092670327,2114.799611318415,3.5962115749596166,179.81057874798088,0.512,0.0,22,sentence,10
161,5.0,664.0,85.0,0.05,1470.5212348879368,2128.340556052495,3.3979976965432312,169.89988482716154,0.508,0.0,22,sentence,10
162,5.0,666.0,86.0,0.05,1471.4959788278184,2149.1822280653537,3.4284530518012155,171.4226525900608,0.5040000000000001,0.0,22,sentence,10
163,5.0,666.0,87.0,0.05,1471.4959788278184,2173.3434565950115,3.498178066606073,174.90890333030364,0.508,0.0,22,sentence,10
164,5.0,666.0,87.0,0.05,1471.4959788278184,2190.8936821106804,3.53884931997477,176.94246599873856,0.508,0.0,22,sentence,10
165,5.0,666.0,87.0,0.05,1471.4959788278184,2209.969987821319,3.597574928786407,179.8787464393204,0.508,0.0,22,sentence,10
166,5.0,668.0,88.0,0.05,1477.6310355639662,2225.578135993526,3.5583249014708325,177.91624507354157,0.516,0.0,22,sentence,10
167,5.0,668.0,88.0,0.05,1477.6310355639662,2238.792853485989,3.5423155970260445,177.11577985130225,0.516,0.0,22,sentence,10
168,5.0,668.0,88.0,0.05,1477.6310355639662,2260.2280780029755,3.6289533691957887,181.4476684597894,0.5159999999999999,0.0,22,sentence,10
169,5.0,668.0,88.0,0.05,1477.6310355639662,2277.05844647015,3.654001587793096,182.70007938965486,0.5160000000000001,0.0,22,sentence,10
170,5.0,668.0,88.0,0.05,1477.6310355639662,2301.1832323733306,3.7683682676536647,188.41841338268324,0.516,0.0,22,sentence,10
171,5.0,670.0,89.0,0.05,1483.2649376464365,2330.458842742194,3.8886989200822173,194.43494600411086,0.524,0.0,22,sentence,10
172,5.0,670.0,89.0,0.05,1483.2649376464365,2349.9327000037188,3.9349473457463024,196.7473672873151,0.524,0.0,22,sentence,10
173,5.0,670.0,89.0,0.05,1483.2649376464365,2370.3554823605823,3.989715517009842,199.48577585049216,0.524,0.0,22,sentence,10
174,5.0,670.0,89.0,0.05,1483.2649376464365,2390.950998839865,4.043873402872625,202.19367014363124,0.524,0.0,22,sentence,10
175,5.0,670.0,89.0,0.05,1483.2649376464365,2420.0634351982003,4.19928900097075,209.96445004853746,0.524,0.0,22,sentence,10
176,5.0,670.0,89.0,0.05,1483.2649376464365,2445.433301593391,4.303280839699144,215.16404198495718,0.524,0.0,22,sentence,10
177,5.0,670.0,89.0,0.05,1483.2649376464365,2462.436556731088,4.298276340097561,214.91381700487793,0.524,0.0,22,sentence,10
178,5.0,672.0,89.0,0.05,1488.5372119488184,2481.535169286625,4.318619482151804,215.9309741075903,0.52,0.0,22,sentence,10
179,5.0,672.0,89.0,0.05,1488.5372119488184,2510.50542389721,4.458627688536693,222.93138442683468,0.52,0.0,22,sentence,10
180,5.0,672.0,89.0,0.05,1488.5372119488184,2538.9495812013597,4.5862142471045235,229.31071235522617,0.52,0.0,22,sentence,10
181,5.0,672.0,89.0,0.05,1488.5372119488184,2571.7207584986263,4.760746016175619,238.03730080878086,0.52,0.0,22,sentence,10
182,5.0,672.0,89.0,0.05,1488.5372119488184,2601.0287877545766,4.884642233584071,244.23211167920363,0.52,0.0,22,sentence,10
183,5.0,674.0,90.0,0.05,1494.9798021581432,2621.6893181879927,4.802733822081675,240.13669110408375,0.5359999999999999,0.0,22,sentence,10
184,5.0,674.0,90.0,0.05,1494.9798021581432,2645.394845405957,4.853460376226803,242.67301881134014,0.536,0.0,22,sentence,10
185,5.0,674.0,90.0,0.05,1494.9798021581432,2674.0065102487233,4.962019231637112,248.10096158185556,0.5359999999999999,0.0,22,sentence,10
186,5.0,674.0,90.0,0.05,1494.9798021581432,2701.605899058005,5.0518998195328235,252.59499097664113,0.536,0.0,22,sentence,10
187,5.0,674.0,90.0,0.05,1494.9798021581432,2739.255580374456,5.261364536330741,263.06822681653705,0.536,0.0,22,sentence,10
188,5.0,674.0,90.0,0.05,1494.9798021581432,2766.875780030845,5.339677373457026,266.9838686728514,0.536,0.0,22,sentence,10
189,5.0,674.0,90.0,0.05,1494.9798021581432,2799.2399048111706,5.470444474204907,273.5222237102454,0.5359999999999999,0.0,22,sentence,10
190,5.0,674.0,90.0,0.05,1494.9798021581432,2836.1804764608905,5.651346609669536,282.5673304834768,0.536,0.0,22,sentence,10
191,5.0,674.0,90.0,0.05,1494.9798021581432,2875.378468534853,5.850881240326232,292.54406201631167,0.536,0.0,22,sentence,10
192,5.0,676.0,90.0,0.05,1500.293656292833,2910.140977810198,5.9861369862231975,299.30684931115985,0.532,0.0,22,sentence,10
193,5.0,676.0,90.0,0.05,1500.293656292833,2937.388650528492,6.02212896758313,301.1064483791565,0.532,0.0,22,sentence,10
194,5.0,678.0,90.0,0.05,1507.3360566461115,2965.6465290476754,6.068006080133844,303.4003040066922,0.52,0.0,22,sentence,10
195,5.0,680.0,91.0,0.05,1514.3006844479519,2996.8102811583235,6.02605917274501,301.30295863725064,0.512,0.0,22,sentence,10
196,5.0,684.0,92.0,0.05,1530.2018391310176,3032.460036701305,5.993399588562911,299.6699794281456,0.516,0.0,22,sentence,10
197,5.0,686.0,92.0,0.05,1537.541982313718,3068.8819093976517,6.1377415954117716,306.88707977058857,0.5,0.0,22,sentence,10
198,5.0,690.0,92.0,0.05,1551.5863379031325,3109.834374602958,6.3375799992018615,316.87899996009304,0.468,0.0,22,sentence,10
199,5.0,698.0,93.0,0.05,1581.261173481375,3142.7453801219776,6.305713036488284,315.2856518244143,0.43599999999999994,0.0,22,sentence,10
0,5.0,32.0,0.0,0.05,89.79163748595933,0.0,5.342724365930965,267.1362182965483,0.0,0.0,22,sentence,15
1,5.0,60.0,6.0,0.05,160.68328637760877,0.0,4.38375342923511,219.18767146175549,0.175,0.0,22,sentence,15
2,5.0,70.0,9.0,0.05,187.78972793922006,4.870416292813517,3.8938750277002327,194.69375138501158,0.25533333333333336,0.0,22,sentence,15
3,5.0,86.0,9.0,0.05,226.69383128208264,14.600104502288362,3.8139111583453866,190.69555791726933,0.24933333333333332,0.0,22,sentence,15
4,5.0,98.0,12.0,0.05,252.3172360656441,18.027754882312436,3.2986597181794277,164.93298590897138,0.31933333333333336,0.0,22,sentence,15
5,5.0,112.0,15.0,0.05,283.0486497611613,23.25832763520076,2.949719608203645,147.48598041018232,0.35700000000000004,0.0,22,sentence,15
6,5.0,124.0,16.0,0.05,318.54694838255386,30.71841301544359,2.8447644894675777,142.2382244733789,0.338,0.0,22,sentence,15
7,5.0,144.0,20.0,0.05,356.8582422171793,33.987664337753735,2.3598826691880017,117.9941334594001,0.428,0.0,22,sentence,15
8,5.0,148.0,23.0,0.05,359.8679781969986,38.28197705007869,1.973333966563734,98.66669832818668,0.488,0.0,22,sentence,15
9,5.0,154.0,23.0,0.05,366.96623729568785,45.32753650046048,1.960184017437616,98.0092008718808,0.4800000000000001,0.0,22,sentence,15
10,5.0,158.0,24.0,0.05,375.3846311558159,52.425354316591104,1.9192574539415068,95.96287269707535,0.47800000000000004,0.0,22,sentence,15
11,5.0,160.0,25.0,0.05,376.49896612424664,56.78795072156401,1.8458279934390105,92.2913996719505,0.482,0.0,22,sentence,15
12,5.0,162.0,25.0,0.05,378.7480453731064,62.32534443358522,1.8215026227874274,91.07513113937138,0.4779999999999999,0.0,22,sentence,15
13,5.0,166.0,25.0,0.05,387.68448923486164,64.54464608539506,1.7540974235461695,87.70487117730848,0.47400000000000003,0.0,22,sentence,15
14,5.0,168.0,25.0,0.05,391.4366290909894,67.3713623359335,1.7011243534303109,85.05621767151554,0.474,0.0,22,sentence,15
15,5.0,170.0,25.0,0.05,393.2103248902463,70.19329193845634,1.6499193168701236,82.49596584350621,0.47,0.0,22,sentence,15
16,5.0,172.0,25.0,0.05,394.31437978082556,73.78508073011406,1.611737837110077,80.58689185550388,0.462,0.0,22,sentence,15
17,5.0,176.0,27.0,0.05,398.72782784211176,77.16506180509018,1.5083012210275626,75.41506105137812,0.506,0.0,22,sentence,15
18,5.0,176.0,27.0,0.05,398.72782784211176,83.0101208860278,1.5044429119435245,75.22214559717625,0.506,0.0,22,sentence,15
19,5.0,180.0,29.0,0.05,400.5847553598354,88.1689447525198,1.388893000134049,69.44465000670245,0.518,0.0,22,sentence,15
20,5.0,182.0,30.0,0.05,404.8166003717587,91.05830550112002,1.2401377322377394,62.00688661188696,0.5453333333333333,0.0,22,sentence,15
21,5.0,182.0,30.0,0.05,404.8166003717587,93.6742080083627,1.210260730092757,60.51303650463785,0.5453333333333333,0.0,22,sentence,15
22,5.0,182.0,30.0,0.05,404.8166003717587,98.3862309341727,1.2075589772205775,60.37794886102888,0.5453333333333333,0.0,22,sentence,15
23,5.0,184.0,30.0,0.05,405.42974713150943,104.95235903581491,1.2278114892221914,61.39057446110956,0.5453333333333333,0.0,22,sentence,15
24,5.0,188.0,31.0,0.05,406.515627373229,109.6688339725564,1.230510871052182,61.5255435526091,0.5493333333333333,0.0,22,sentence,15
25,5.0,188.0,31.0,0.05,406.515627373229,117.86485730047897,1.2698125706617693,63.490628533088454,0.5333333333333333,0.0,22,sentence,15
26,5.0,188.0,31.0,0.05,406.515627373229,122.8561972372765,1.2680142956428748,63.40071478214376,0.5333333333333332,0.0,22,sentence,15
27,5.0,190.0,31.0,0.05,410.3258210512639,129.41534908294568,1.2835611148034614,64.17805574017305,0.526,0.0,22,sentence,15
28,5.0,190.0,31.0,0.05,410.3258210512639,136.11910369892584,1.3018560169676896,65.0928008483845,0.5163333333333333,0.0,22,sentence,15
29,5.0,192.0,31.0,0.05,414.4054916627447,142.65131245265877,1.3170425882336523,65.85212941168261,0.5113333333333333,0.0,22,sentence,15
30,5.0,196.0,31.0,0.05,417.74861098590975,149.8314259760482,1.3384112674938349,66.92056337469175,0.4993333333333333,0.0,22,sentence,15
31,5.0,198.0,31.0,0.05,419.7378840104981,155.4879313420777,1.3416090687746356,67.08045343873178,0.4776666666666666,0.0,22,sentence,15
32,5.0,202.0,33.0,0.05,425.59969766578956,161.55534958444755,1.2575933829579118,62.8796691478956,0.4996666666666666,0.0,22,sentence,15
33,5.0,206.0,33.0,0.05,430.6835286868319,166.78482738320244,1.2575477644800035,62.877388224000185,0.4956666666666667,0.0,22,sentence,15
34,5.0,210.0,33.0,0.05,434.9605021998427,171.1427144353353,1.2484793840601045,62.42396920300525,0.4956666666666667,0.0,22,sentence,15
35,5.0,212.0,33.0,0.05,436.7086161558934,176.83306916953546,1.2559392884850797,62.796964424254,0.4916666666666667,0.0,22,sentence,15
36,5.0,214.0,33.0,0.05,437.49745257856137,183.4208625475263,1.273904953595429,63.69524767977145,0.4836666666666667,0.0,22,sentence,15
37,5.0,214.0,33.0,0.05,437.49745257856137,189.3451619469458,1.2829774085988683,64.14887042994344,0.4796666666666667,0.0,22,sentence,15
38,5.0,214.0,33.0,0.05,437.49745257856137,195.67669803531686,1.2966427215028344,64.83213607514172,0.4796666666666667,0.0,22,sentence,15
39,5.0,214.0,33.0,0.05,437.49745257856137,204.88032084756134,1.3449881779159767,67.24940889579885,0.4796666666666667,0.0,22,sentence,15
40,5.0,218.0,33.0,0.05,440.06292646125485,211.90365288275797,1.3625726941736864,68.12863470868434,0.4796666666666667,0.0,22,sentence,15
41,5.0,222.0,33.0,0.05,441.5465569884095,218.89779963464485,1.3807764176530073,69.03882088265037,0.4656666666666666,0.0,22,sentence,15
42,5.0,222.0,33.0,0.05,441.5465569884095,227.1731961616395,1.4139575898016796,70.69787949008398,0.4656666666666666,0.0,22,sentence,15
43,5.0,224.0,33.0,0.05,442.27935230003436,235.70051439889704,1.4484692746349415,72.42346373174706,0.4656666666666666,0.0,22,sentence,15
44,5.0,230.0,36.0,0.05,446.0453667759607,242.13823654199345,1.3785005641717416,68.92502820858707,0.5136666666666667,0.0,22,sentence,15
45,5.0,230.0,36.0,0.05,446.0453667759607,246.23707560014884,1.3600733935371057,68.00366967685528,0.5136666666666667,0.0,22,sentence,15
46,5.0,232.0,36.0,0.05,447.12812771118536,251.36918796838717,1.3551581829738355,67.75790914869178,0.5023333333333333,0.0,22,sentence,15
47,5.0,234.0,36.0,0.05,448.5750570130516,256.4416477863073,1.349847215429716,67.49236077148579,0.49733333333333335,0.0,22,sentence,15
48,5.0,236.0,36.0,0.05,451.702061463541,266.13241115786167,1.4014845542720318,70.0742277136016,0.48533333333333334,0.0,22,sentence,15
49,5.0,238.0,36.0,0.05,454.07679916764755,273.8925544501619,1.4252492146043878,71.26246073021937,0.48133333333333334,0.0,22,sentence,15
50,5.0,238.0,36.0,0.05,454.07679916764755,282.99814097683407,1.465918434559767,73.29592172798834,0.4813333333333334,0.0,22,sentence,15
51,5.0,242.0,37.0,0.05,456.47598902646075,290.0835311158013,1.4775830156445127,73.87915078222564,0.5013333333333333,0.0,22,sentence,15
52,5.0,242.0,38.0,0.05,456.47598902646075,297.123702206071,1.3841742553490743,69.20871276745372,0.5149999999999999,0.0,22,sentence,15
53,5.0,242.0,38.0,0.05,456.47598902646075,303.1537439920104,1.389007773993415,69.45038869967075,0.515,0.0,22,sentence,15
54,5.0,242.0,38.0,0.05,456.47598902646075,308.7682704076106,1.3887631298507968,69.43815649253985,0.5150000000000001,0.0,22,sentence,15
55,5.0,242.0,38.0,0.05,456.47598902646075,315.7112128144191,1.4046096327597142,70.23048163798572,0.515,0.0,22,sentence,15
56,5.0,242.0,38.0,0.05,456.47598902646075,324.49396642439467,1.4422208170526571,72.11104085263288,0.515,0.0,22,sentence,15
57,5.0,242.0,38.0,0.05,456.47598902646075,332.4698219586306,1.467729641727591,73.38648208637953,0.515,0.0,22,sentence,15
58,5.0,242.0,38.0,0.05,456.47598902646075,339.77599842115393,1.484689769485522,74.23448847427608,0.5149999999999999,0.0,22,sentence,15
59,5.0,242.0,38.0,0.05,456.47598902646075,348.6806273041211,1.5204039636742066,76.02019818371033,0.515,0.0,22,sentence,15
60,5.0,242.0,38.0,0.05,456.47598902646075,357.40805920406615,1.5520230859836985,77.60115429918494,0.515,0.0,22,sentence,15
61,5.0,242.0,38.0,0.05,456.47598902646075,366.948517947699,1.592042876596879,79.60214382984393,0.515,0.0,22,sentence,15
62,5.0,242.0,38.0,0.05,456.47598902646075,377.72819853710445,1.644739912761202,82.23699563806008,0.515,0.0,22,sentence,15
63,5.0,242.0,38.0,0.05,456.47598902646075,390.87732154193424,1.7239505122566365,86.19752561283181,0.5150000000000001,0.0,22,sentence,15
64,5.0,242.0,38.0,0.05,456.47598902646075,403.11070466450144,1.7881884214571644,89.40942107285822,0.5150000000000001,0.0,22,sentence,15
65,5.0,242.0,38.0,0.05,456.47598902646075,416.01056567997665,1.8579722923826356,92.89861461913178,0.515,0.0,22,sentence,15
66,5.0,242.0,38.0,0.05,456.47598902646075,430.3914220731774,1.9421254583037824,97.10627291518914,0.515,0.0,22,sentence,15
67,5.0,242.0,38.0,0.05,456.47598902646075,442.2076512193801,1.9909483967408423,99.54741983704211,0.515,0.0,22,sentence,15
68,5.0,242.0,38.0,0.05,456.47598902646075,457.87279517971007,2.084029735133789,104.20148675668946,0.5150000000000001,0.0,22,sentence,15
69,5.0,242.0,38.0,0.05,456.47598902646075,469.09492293358335,2.117998125046096,105.89990625230483,0.515,-44.0,22,sentence,15
70,4.0,242.0,38.0,0.04,456.47598902646075,481.9572972340008,2.169826971873738,108.49134859368687,0.515,0.0,22,sentence,15
71,4.0,242.0,38.0,0.04,456.47598902646075,495.63397768408504,2.2525747942124434,112.6287397106222,0.515,0.0,22,sentence,15
72,4.0,242.0,38.0,0.04,456.47598902646075,511.43288542954633,2.359052101645192,117.9526050822596,0.515,0.0,22,sentence,15
73,4.0,242.0,38.0,0.04,456.47598902646075,524.9807274446753,2.4332002188612396,121.66001094306199,0.515,0.0,22,sentence,15
74,4.0,242.0,38.0,0.04,456.47598902646075,542.3810274236762,2.5513325788316403,127.56662894158201,0.515,0.0,22,sentence,15
75,4.0,242.0,38.0,0.04,456.47598902646075,558.9153327558755,2.6540556454493816,132.7027822724691,0.5150000000000001,0.0,22,sentence,15
76,4.0,242.0,38.0,0.04,456.47598902646075,575.9028882344727,2.759337177024159,137.96685885120795,0.515,0.0,22,sentence,15
77,4.0,242.0,38.0,0.04,456.47598902646075,595.4239243219098,2.8918918050483007,144.594590252415,0.5149999999999999,0.0,22,sentence,15
78,4.0,242.0,38.0,0.04,456.47598902646075,610.096467941972,2.9584956948766954,147.92478474383478,0.515,0.0,22,sentence,15
79,4.0,242.0,38.0,0.04,456.47598902646075,630.2036543771835,3.089208614611542,154.46043073057714,0.515,0.0,22,sentence,15
80,4.0,242.0,38.0,0.04,456.47598902646075,649.0294110547438,3.199192139822876,159.95960699114377,0.5150000000000001,0.0,22,sentence,15
81,4.0,242.0,38.0,0.04,456.47598902646075,675.0723672879918,3.394327947891455,169.71639739457277,0.515,0.0,22,sentence,15
82,4.0,242.0,38.0,0.04,456.47598902646075,698.4977698120211,3.549125079468464,177.45625397342323,0.5150000000000001,0.0,22,sentence,15
83,4.0,242.0,38.0,0.04,456.47598902646075,715.6432403652151,3.6189267957563747,180.94633978781872,0.515,0.0,22,sentence,15
84,4.0,242.0,38.0,0.04,456.47598902646075,740.3477079391984,3.7805883837562324,189.02941918781156,0.515,0.0,22,sentence,15
85,4.0,242.0,38.0,0.04,456.47598902646075,758.3798795496014,3.8528723283326722,192.64361641663362,0.5150000000000001,0.0,22,sentence,15
86,4.0,242.0,38.0,0.04,456.47598902646075,769.2921559376258,3.8342286148640987,191.71143074320494,0.515,0.0,22,sentence,15
87,4.0,242.0,38.0,0.04,456.47598902646075,785.7499516011233,3.8839684655031204,194.198423275156,0.515,0.0,22,sentence,15
88,4.0,242.0,38.0,0.04,456.47598902646075,808.7289072886657,4.013594303832331,200.67971519161657,0.5149999999999999,0.0,22,sentence,15
89,4.0,242.0,38.0,0.04,456.47598902646075,840.1382066879854,4.243370258946234,212.16851294731168,0.515,0.0,22,sentence,15
90,4.0,242.0,38.0,0.04,456.47598902646075,862.6763207571961,4.353214465610372,217.66072328051862,0.515,0.0,22,sentence,15
91,4.0,242.0,38.0,0.04,456.47598902646075,892.0451245231538,4.5440493772477355,227.20246886238678,0.5150000000000001,0.0,22,sentence,15
92,4.0,242.0,38.0,0.04,456.47598902646075,921.767170394749,4.7300252811314945,236.5012640565748,0.5150000000000001,0.0,22,sentence,15
93,4.0,242.0,38.0,0.04,456.47598902646075,949.846522418513,4.889108713893007,244.45543569465033,0.5150000000000001,0.0,22,sentence,15
94,4.0,242.0,38.0,0.04,456.47598902646075,985.8413987551079,5.140301536239571,257.0150768119786,0.515,0.0,22,sentence,15
95,4.0,242.0,38.0,0.04,456.47598902646075,1032.3211807236485,5.512729554486396,275.6364777243198,0.515,0.0,22,sentence,15
96,4.0,242.0,38.0,0.04,456.47598902646075,1068.7298245840682,5.742663105788355,287.13315528941774,0.515,0.0,22,sentence,15
97,4.0,244.0,38.0,0.04,464.6815791958046,1098.423195771828,5.882939985090045,294.14699925450213,0.515,0.0,22,sentence,15
98,4.0,244.0,38.0,0.04,464.6815791958046,1134.308968944667,6.09457548649572,304.72877432478606,0.5150000000000001,0.0,22,sentence,15
99,4.0,244.0,38.0,0.04,464.6815791958046,1172.008576626264,6.317975515957843,315.8987757978922,0.515,0.0,22,sentence,15
100,4.0,244.0,38.0,0.04,464.6815791958046,1214.0916261773164,6.5872191379863265,329.3609568993162,0.5149999999999999,0.0,22,sentence,15
101,4.0,244.0,38.0,0.04,464.6815791958046,1257.237695795801,6.859319326312707,342.9659663156352,0.5150000000000001,0.0,22,sentence,15
102,4.0,244.0,38.0,0.04,464.6815791958046,1291.9933541734363,7.015345267580667,350.76726337903324,0.515,0.0,22,sentence,15
103,4.0,246.0,38.0,0.04,474.6570405286998,1337.0705712831682,7.288680676601059,364.434033830053,0.508,0.0,22,sentence,15
104,4.0,248.0,38.0,0.04,485.9528448789629,1386.0033585322942,7.598328459370123,379.9164229685061,0.508,0.0,22,sentence,15
105,4.0,248.0,38.0,0.04,485.9528448789629,1429.929247656752,7.83902222224318,391.9511111121589,0.5,0.0,22,sentence,15
106,4.0,250.0,39.0,0.04,497.412553754015,1488.5365196071464,8.042803786174048,402.14018930870236,0.5120000000000001,0.0,22,sentence,15
107,4.0,252.0,39.0,0.04,507.85503174783867,1540.0625848790166,8.360188527030973,418.0094263515486,0.5,0.0,22,sentence,15
108,4.0,254.0,39.0,0.04,519.7118543565207,1584.3293813042185,8.568876928433243,428.4438464216622,0.496,0.0,22,sentence,15
109,4.0,256.0,39.0,0.04,525.9226938604784,1636.2247068990123,8.86416856992721,443.2084284963603,0.48800000000000004,0.0,22,sentence,15
110,4.0,260.0,39.0,0.04,545.4007770950147,1676.5978887892918,9.008788558360372,450.43942791801834,0.4799999999999999,0.0,22,sentence,15
111,4.0,262.0,39.0,0.04,554.2219269603866,1721.820185163578,9.203737450387601,460.18687251938013,0.47200000000000003,0.0,22,sentence,15
112,4.0,266.0,39.0,0.04,578.4388076139987,1775.3404827062022,9.493211683569191,474.6605841784594,0.44799999999999995,0.0,22,sentence,15
113,4.0,272.0,40.0,0.04,627.5266480080084,1825.2290638575416,9.485115364434115,474.2557682217057,0.43599999999999994,0.0,22,sentence,15
114,4.0,276.0,41.0,0.04,658.1848727691793,1866.6677485538787,9.39627144430566,469.81357221528305,0.4480000000000001,0.0,22,sentence,15
115,4.0,278.0,41.0,0.04,668.9198260367739,1914.2432211846617,9.605096063333015,480.25480316665085,0.4319999999999999,0.0,22,sentence,15
116,4.0,284.0,41.0,0.04,705.6751133171792,1948.4396541204972,9.631149721522101,481.557486076105,0.39599999999999996,0.0,22,sentence,15
117,4.0,288.0,41.0,0.04,736.2794242486812,2002.5732623698843,9.91047655669491,495.5238278347456,0.38800000000000007,0.0,22,sentence,15
118,4.0,288.0,41.0,0.04,736.2794242486812,2046.3307588049345,10.058193164753437,502.90965823767175,0.384,0.0,22,sentence,15
119,4.0,292.0,42.0,0.04,764.9228611947797,2091.2434771313037,9.882789122014922,494.1394561007462,0.392,0.0,22,sentence,15
120,4.0,300.0,42.0,0.04,814.0793982042921,2147.4235897326835,10.175130983377521,508.7565491688761,0.37200000000000005,0.0,22,sentence,15
121,4.0,304.0,43.0,0.04,847.5424486757527,2190.6560424213035,9.877613984253529,493.8806992126765,0.38,0.0,22,sentence,15
122,4.0,306.0,43.0,0.04,868.3164835410273,2244.7165244147764,10.143478664484713,507.1739332242358,0.37599999999999995,0.0,22,sentence,15
123,4.0,310.0,44.0,0.04,887.652566255498,2283.713056175007,9.937292971548139,496.8646485774071,0.38400000000000006,0.0,22,sentence,15
124,4.0,318.0,44.0,0.04,936.4516984016677,2326.452577049913,10.053729978282934,502.68649891414685,0.3559999999999999,0.0,22,sentence,15
125,4.0,328.0,44.0,0.04,1008.5432164436409,2345.889498370804,9.875333213016322,493.7666606508163,0.308,0.0,22,sentence,15
126,4.0,342.0,44.0,0.04,1097.5378801563902,2371.4399579498445,9.778847511379311,488.9423755689656,0.26,0.0,22,sentence,15
127,4.0,358.0,45.0,0.04,1180.3809472105872,2401.5087465237907,9.42939692296831,471.46984614841546,0.196,0.0,22,sentence,15
128,4.0,384.0,45.0,0.04,1290.8088314860083,2413.006798679879,9.168675403551392,458.4337701775697,0.18000000000000005,0.0,22,sentence,15
129,4.0,412.0,46.0,0.04,1482.6873338222526,2426.9565012688095,8.576005514660107,428.8002757330054,0.172,0.0,22,sentence,15
130,4.0,432.0,47.0,0.04,1572.3595101629567,2448.6436165266173,8.240359341248809,412.01796706244045,0.14800000000000002,0.0,22,sentence,15
131,4.0,450.0,48.0,0.04,1650.7832957498736,2458.836502195525,7.611474494736658,380.573724736833,0.152,0.0,22,sentence,15
132,4.0,466.0,52.0,0.04,1733.0387777702667,2467.376325079765,6.270455544519737,313.52277722598683,0.22399999999999998,0.0,22,sentence,15
133,4.0,488.0,56.0,0.04,1855.1869357440446,2477.370448375129,5.442887806840957,272.1443903420478,0.27599999999999997,0.0,22,sentence,15
134,4.0,494.0,57.0,0.04,1874.3548366437071,2484.9317722384826,5.225920751794065,261.2960375897032,0.288,0.0,22,sentence,15
