Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
69,5.0,146.0,24.0,0.05,383.7713152371568,1025.3128982348474,5.294844147240626,264.74220736203125,0.505,-46.0,23,prosperity,1.5
70,4.0,146.0,24.0,0.04,383.7713152371568,1060.223967166873,5.458884985257336,272.9442492628668,0.501,0.0,23,prosperity,1.5
71,4.0,146.0,24.0,0.04,383.7713152371568,1094.4354973288305,5.665660255173412,283.28301275867057,0.5009999999999999,0.0,23,prosperity,1.5
72,4.0,146.0,24.0,0.04,383.7713152371568,1131.4924669502475,5.898547860702269,294.9273930351135,0.501,0.0,23,prosperity,1.5
73,4.0,148.0,24.0,0.04,395.781402363645,1167.9056312606706,6.110429498177756,305.5214749088877,0.49300000000000005,0.0,23,prosperity,1.5
74,4.0,150.0,24.0,0.04,401.5462441843593,1204.7812683861769,6.320966046189124,316.0483023094562,0.48899999999999993,0.0,23,prosperity,1.5
75,4.0,154.0,24.0,0.04,419.94326374511303,1243.486767899715,6.549049422820486,327.45247114102426,0.473,0.0,23,prosperity,1.5
76,4.0,156.0,24.0,0.04,431.47232210821227,1283.605069420543,6.780305988914566,339.0152994457283,0.462,0.0,23,prosperity,1.5
77,4.0,160.0,24.0,0.04,445.1751995550482,1327.2532494987433,7.045759668925845,352.2879834462922,0.458,0.0,23,prosperity,1.5
78,4.0,162.0,24.0,0.04,453.283705270485,1367.184054707846,7.257342807551388,362.86714037756946,0.434,0.0,23,prosperity,1.5
79,4.0,164.0,25.0,0.04,461.92546180237576,1401.1604089011937,7.151833863828979,357.59169319144894,0.43400000000000005,0.0,23,prosperity,1.5
80,4.0,166.0,25.0,0.04,473.61027791485213,1431.702849229674,7.239129069378756,361.95645346893787,0.43,0.0,23,prosperity,1.5
81,4.0,174.0,25.0,0.04,525.1769181599382,1464.8829428157726,7.345150495337073,367.25752476685363,0.409,0.0,23,prosperity,1.5
82,4.0,174.0,26.0,0.04,525.1769181599382,1502.9689650475384,7.126547510834522,356.32737554172616,0.417,0.0,23,prosperity,1.5
83,4.0,176.0,26.0,0.04,531.1578083104939,1538.9281768110015,7.286060373679029,364.30301868395134,0.41300000000000003,0.0,23,prosperity,1.5
84,4.0,180.0,28.0,0.04,560.212735988174,1577.3034256562412,6.912244052189127,345.6122026094561,0.42900000000000005,0.0,23,prosperity,1.5
85,4.0,186.0,31.0,0.04,584.9783793296863,1617.083361723479,6.72074671136628,336.037335568314,0.4650000000000001,0.0,23,prosperity,1.5
86,4.0,192.0,33.0,0.04,614.4237288359484,1649.143618759322,6.423113162683836,321.15565813419175,0.4883333333333333,0.0,23,prosperity,1.5
87,4.0,192.0,34.0,0.04,614.4237288359484,1695.9121559152638,6.571670865171966,328.5835432585983,0.49733333333333335,0.0,23,prosperity,1.5
88,4.0,194.0,34.0,0.04,619.6082588502015,1726.3498367104523,6.684059168472194,334.20295842360963,0.4973333333333333,0.0,23,prosperity,1.5
89,4.0,194.0,34.0,0.04,619.6082588502015,1750.6226908164856,6.718707965108511,335.93539825542535,0.49333333333333335,0.0,23,prosperity,1.5
90,4.0,196.0,34.0,0.04,630.0841650259345,1779.6678661588733,6.806001972888892,340.3000986444446,0.4933333333333334,0.0,23,prosperity,1.5
91,4.0,196.0,34.0,0.04,630.0841650259345,1815.9461817119159,6.984753439966393,349.2376719983196,0.48533333333333323,0.0,23,prosperity,1.5
92,4.0,196.0,34.0,0.04,630.0841650259345,1853.647302064192,7.173049653500981,358.65248267504916,0.48533333333333323,0.0,23,prosperity,1.5
93,4.0,198.0,34.0,0.04,633.9101581781401,1878.5629505994766,7.193242881892058,359.6621440946029,0.48533333333333334,0.0,23,prosperity,1.5
94,4.0,202.0,34.0,0.04,657.258132501923,1913.2647003762545,7.335935534846837,366.79677674234193,0.4733333333333333,0.0,23,prosperity,1.5
95,4.0,202.0,34.0,0.04,657.258132501923,1953.0350287565561,7.533058639120419,376.65293195602095,0.4733333333333334,0.0,23,prosperity,1.5
96,4.0,204.0,34.0,0.04,669.0600258048148,2004.9336284637525,7.876896198137987,393.84480990689923,0.45733333333333326,0.0,23,prosperity,1.5
97,4.0,208.0,35.0,0.04,695.5944418816593,2045.905369140195,7.680523633533682,384.02618167668413,0.4733333333333333,0.0,23,prosperity,1.5
98,4.0,210.0,35.0,0.04,704.6891456727597,2081.322634072469,7.814784382706169,390.73921913530853,0.4613333333333333,0.0,23,prosperity,1.5
99,4.0,210.0,35.0,0.04,704.6891456727597,2127.6316415596516,8.077228318599856,403.86141592999286,0.46133333333333326,0.0,23,prosperity,1.5
100,4.0,212.0,35.0,0.04,709.3412198229612,2172.522265052558,8.312865317767434,415.64326588837173,0.4613333333333333,0.0,23,prosperity,1.5
101,4.0,216.0,35.0,0.04,748.6131774557755,2210.282049354381,8.433183684475447,421.65918422377234,0.45333333333333337,0.0,23,prosperity,1.5
102,4.0,218.0,35.0,0.04,763.2170303666765,2266.786434287615,8.797658706618579,439.882935330929,0.442,0.0,23,prosperity,1.5
103,4.0,222.0,35.0,0.04,794.284224323924,2328.6176979209863,9.209400503732914,460.47002518664556,0.43599999999999994,0.0,23,prosperity,1.5
104,4.0,228.0,36.0,0.04,823.8185508684835,2368.621058725644,9.174703298801852,458.73516494009255,0.43599999999999994,0.0,23,prosperity,1.5
105,4.0,232.0,36.0,0.04,853.480068230884,2421.4545995606027,9.464887440614795,473.24437203073984,0.41600000000000004,0.0,23,prosperity,1.5
106,4.0,238.0,36.0,0.04,904.6394339065657,2480.4358796788124,9.808540637214133,490.4270318607066,0.4,0.0,23,prosperity,1.5
107,4.0,240.0,36.0,0.04,911.5464561760041,2544.415445354732,10.207188633035036,510.35943165175195,0.4,0.0,23,prosperity,1.5
108,4.0,252.0,39.0,0.04,981.8145235637837,2594.282663995473,9.54968299002141,477.4841495010706,0.44,0.0,23,prosperity,1.5
109,4.0,258.0,40.0,0.04,1000.8899757963584,2646.8046915223317,9.412867306157729,470.64336530788654,0.428,0.0,23,prosperity,1.5
110,4.0,264.0,40.0,0.04,1045.2712002865424,2695.910961247188,9.637495826326868,481.87479131634336,0.4,0.0,23,prosperity,1.5
111,4.0,268.0,40.0,0.04,1075.727403643587,2745.838050196945,9.87306398084538,493.6531990422689,0.37200000000000005,0.0,23,prosperity,1.5
112,4.0,274.0,40.0,0.04,1126.4083922283176,2770.1215631443188,9.76681186079259,488.34059303962937,0.348,0.0,23,prosperity,1.5
113,4.0,282.0,40.0,0.04,1160.9559809716889,2832.250425529698,10.13590895145452,506.795447572726,0.316,0.0,23,prosperity,1.5
114,4.0,290.0,41.0,0.04,1214.0770945268237,2856.1491163327833,9.648666533778927,482.43332668894647,0.3,0.0,23,prosperity,1.5
115,4.0,304.0,42.0,0.04,1323.4060303806536,2880.1541496268137,9.300768241773238,465.03841208866186,0.276,0.0,23,prosperity,1.5
116,4.0,314.0,43.0,0.04,1374.6084280066757,2905.922724372635,8.806318028694648,440.31590143473244,0.25599999999999995,0.0,23,prosperity,1.5
117,4.0,330.0,44.0,0.04,1499.966564806719,2929.6952585677523,8.383035395468148,419.15176977340735,0.24,0.0,23,prosperity,1.5
118,4.0,340.0,47.0,0.04,1534.7531270386498,2945.10232858894,7.492869607922277,374.64348039611383,0.30399999999999994,0.0,23,prosperity,1.5
119,4.0,358.0,47.0,0.04,1641.596701508236,2962.388527023873,7.38265917686189,369.1329588430947,0.272,0.0,23,prosperity,1.5
120,4.0,370.0,47.0,0.04,1742.9069512600581,2976.2040197655097,7.2389546719016735,361.9477335950837,0.26799999999999996,0.0,23,prosperity,1.5
121,4.0,386.0,49.0,0.04,1817.7756125592787,2984.2971716123884,6.767433285186446,338.3716642593223,0.304,0.0,23,prosperity,1.5
122,4.0,394.0,51.0,0.04,1837.8097435550808,2994.3801289147436,6.0239528032252085,301.19764016126044,0.31999999999999995,0.0,23,prosperity,1.5
123,4.0,400.0,52.0,0.04,1875.8445679334163,3000.162491016966,5.679338942189069,283.9669471094535,0.33599999999999997,0.0,23,prosperity,1.5
124,4.0,408.0,53.0,0.04,1913.018161362601,3011.765470474743,5.518997725248693,275.9498862624346,0.352,0.0,23,prosperity,1.5
125,4.0,414.0,55.0,0.04,1944.348322989385,3021.4853291715754,4.996734647217417,249.83673236087085,0.38,0.0,23,prosperity,1.5
126,4.0,414.0,55.0,0.04,1944.348322989385,3029.9425358934973,4.902283758177481,245.11418790887393,0.376,0.0,23,prosperity,1.5
127,4.0,416.0,55.0,0.04,1946.8342842299608,3044.3919074523956,4.886015400819017,244.30077004095088,0.376,0.0,23,prosperity,1.5
128,4.0,418.0,56.0,0.04,1949.504934786145,3057.4188486586218,4.673859555906299,233.69297779531502,0.4,0.0,23,prosperity,1.5
129,4.0,426.0,56.0,0.04,1988.6755177264022,3068.4008273775216,4.61372152866459,230.68607643322954,0.38,0.0,23,prosperity,1.5
130,4.0,432.0,56.0,0.04,2005.6298266424396,3081.333702616809,4.583718027539846,229.18590137699232,0.368,0.0,23,prosperity,1.5
131,4.0,436.0,56.0,0.04,2020.8801379172978,3090.3667757087806,4.510228794133165,225.51143970665817,0.36400000000000005,0.0,23,prosperity,1.5
132,4.0,442.0,56.0,0.04,2047.1668937688287,3099.14445339848,4.43548999081766,221.774499540883,0.34800000000000003,0.0,23,prosperity,1.5
133,4.0,448.0,56.0,0.04,2056.8351351930582,3115.719654461317,4.461617273081984,223.08086365409915,0.32,0.0,23,prosperity,1.5
134,4.0,456.0,56.0,0.04,2077.045710205832,3140.1667741834126,4.582986561678157,229.14932808390796,0.26799999999999996,0.0,23,prosperity,1.5
135,4.0,466.0,57.0,0.04,2095.5833353658177,3153.532880494414,4.174781555797731,208.73907778988655,0.24799999999999997,0.0,23,prosperity,1.5
136,4.0,478.0,57.0,0.04,2157.100183253999,3160.3511289064054,4.080598505287631,204.02992526438155,0.204,0.0,23,prosperity,1.5
137,4.0,500.0,59.0,0.04,2193.5486231678337,3168.5218694601276,3.6634766471190625,183.1738323559531,0.212,0.0,23,prosperity,1.5
138,4.0,516.0,60.0,0.04,2233.6653536157505,3177.2664938203366,3.29373271909404,164.68663595470204,0.20799999999999996,0.0,23,prosperity,1.5
139,4.0,538.0,61.0,0.04,2264.5217869020566,3184.567523693298,3.1494051994017345,157.4702599700867,0.21600000000000003,38.0,23,prosperity,1.5
140,5.0,550.0,61.0,0.05,2283.697028165842,3189.162080969098,3.077470918346293,153.87354591731463,0.20000000000000004,0.0,23,prosperity,1.5
141,5.0,574.0,61.0,0.05,2338.4703038705625,3196.120178185292,2.998773826209671,149.93869131048353,0.18,0.0,23,prosperity,1.5
142,5.0,586.0,66.0,0.05,2355.66610951535,3205.708958001127,2.679830177911825,133.99150889559127,0.336,0.0,23,prosperity,1.5
143,5.0,598.0,68.0,0.05,2386.360795739564,3212.9361426184696,2.5188638409461244,125.94319204730624,0.36400000000000005,0.0,23,prosperity,1.5
144,5.0,608.0,69.0,0.05,2401.7406168091197,3218.794688118459,2.4416849222472807,122.08424611236406,0.38799999999999996,0.0,23,prosperity,1.5
145,5.0,616.0,69.0,0.05,2417.4323238005804,3222.476292496367,2.3627629083798816,118.13814541899404,0.37200000000000005,0.0,23,prosperity,1.5
146,5.0,622.0,72.0,0.05,2439.76646024507,3228.454210915489,2.145040960676642,107.25204803383212,0.41600000000000004,0.0,23,prosperity,1.5
147,5.0,632.0,74.0,0.05,2453.4627657454,3230.4827557614294,1.8790949170398086,93.95474585199047,0.44400000000000006,0.0,23,prosperity,1.5
148,5.0,636.0,74.0,0.05,2457.802590262582,3239.4086564691124,1.893929101586964,94.69645507934821,0.436,0.0,23,prosperity,1.5
149,5.0,640.0,74.0,0.05,2466.0140545915115,3243.6032046909277,1.8499002864809821,92.49501432404911,0.43199999999999994,0.0,23,prosperity,1.5
150,5.0,642.0,74.0,0.05,2466.8075091549513,3245.490427213506,1.780284693882512,89.0142346941256,0.428,0.0,23,prosperity,1.5
151,5.0,646.0,75.0,0.05,2470.4354039852856,3249.916985516019,1.71162500893705,85.58125044685252,0.43200000000000005,0.0,23,prosperity,1.5
152,5.0,648.0,75.0,0.05,2473.9530174553415,3258.6158095020346,1.7314961915354241,86.57480957677124,0.42399999999999993,0.0,23,prosperity,1.5
153,5.0,658.0,77.0,0.05,2479.925426588095,3260.546023373495,1.5229855567373967,76.14927783686983,0.4439999999999999,0.0,23,prosperity,1.5
154,5.0,666.0,79.0,0.05,2484.5664473669262,3267.26710372149,1.3832420162597456,69.16210081298726,0.46,0.0,23,prosperity,1.5
155,5.0,668.0,80.0,0.05,2486.26607307915,3269.3142964193053,1.3364389372839838,66.82194686419922,0.46,0.0,23,prosperity,1.5
156,5.0,674.0,80.0,0.05,2490.2069899137027,3272.200146436405,1.3043222698542112,65.21611349271058,0.456,0.0,23,prosperity,1.5
157,5.0,678.0,80.0,0.05,2491.6656846815517,3276.3170134097195,1.2892630990278173,64.46315495139085,0.44000000000000006,0.0,23,prosperity,1.5
158,5.0,686.0,81.0,0.05,2493.672230973974,3280.758301116641,1.2398921841695318,61.9946092084766,0.4279999999999999,0.0,23,prosperity,1.5
159,5.0,688.0,82.0,0.05,2496.3650852382375,3285.172272253625,1.173960669595722,58.69803347978611,0.42800000000000005,0.0,23,prosperity,1.5
160,5.0,690.0,83.0,0.05,2496.616635182097,3289.7117998411727,1.1134749661769245,55.673748308846235,0.45199999999999996,0.0,23,prosperity,1.5
161,5.0,690.0,83.0,0.05,2496.616635182097,3294.402565046163,1.1150026521829777,55.75013260914887,0.44799999999999995,0.0,23,prosperity,1.5
162,5.0,692.0,83.0,0.05,2496.9161528142263,3298.09247085771,1.1044551345337306,55.22275672668654,0.44799999999999995,0.0,23,prosperity,1.5
163,5.0,692.0,83.0,0.05,2496.9161528142263,3303.938937996044,1.1210301526790498,56.05150763395249,0.44800000000000006,0.0,23,prosperity,1.5
164,5.0,692.0,83.0,0.05,2496.9161528142263,3307.914835604786,1.1143027016722515,55.71513508361258,0.44799999999999995,0.0,23,prosperity,1.5
165,5.0,692.0,83.0,0.05,2496.9161528142263,3313.45960820066,1.126874581297736,56.34372906488677,0.44799999999999995,0.0,23,prosperity,1.5
166,5.0,694.0,83.0,0.05,2497.2940202027644,3318.9862827122292,1.1386636150500706,56.93318075250353,0.44,0.0,23,prosperity,1.5
167,5.0,694.0,83.0,0.05,2497.2940202027644,3324.037953514093,1.14372994392433,57.18649719621649,0.43999999999999995,0.0,23,prosperity,1.5
168,5.0,696.0,83.0,0.05,2497.6609083281824,3328.5728871583797,1.1421665253364877,57.108326266824385,0.436,0.0,23,prosperity,1.5
169,5.0,698.0,83.0,0.05,2498.0438330762004,3333.8200957750482,1.149704989930986,57.4852494965493,0.43599999999999994,0.0,23,prosperity,1.5
170,5.0,700.0,83.0,0.05,2498.457565666167,3337.6827674245565,1.1400576324998828,57.00288162499414,0.43200000000000005,0.0,23,prosperity,1.5
171,5.0,702.0,83.0,0.05,2500.792720858823,3342.439475947654,1.141893510517063,57.09467552585315,0.42400000000000004,0.0,23,prosperity,1.5
172,5.0,704.0,83.0,0.05,2503.558008527633,3347.4431186663533,1.1449083395067299,57.24541697533648,0.42400000000000004,0.0,23,prosperity,1.5
173,5.0,706.0,83.0,0.05,2504.940652362038,3353.176784353543,1.158540609017683,57.92703045088416,0.42,0.0,23,prosperity,1.5
174,5.0,710.0,84.0,0.05,2507.459983276391,3360.944671244991,1.1626132025866454,58.13066012933227,0.436,0.0,23,prosperity,1.5
175,5.0,712.0,84.0,0.05,2508.2914694080678,3370.002520110481,1.215262975425456,60.763148771272824,0.42,0.0,23,prosperity,1.5
176,5.0,712.0,84.0,0.05,2508.2914694080678,3377.618135065133,1.2487836002258117,62.439180011290595,0.42,0.0,23,prosperity,1.5
177,5.0,714.0,85.0,0.05,2511.701266050532,3384.0086885930436,1.2502464515199097,62.512322575995476,0.4360000000000001,0.0,23,prosperity,1.5
178,5.0,714.0,85.0,0.05,2511.701266050532,3390.7253604110165,1.271003433264096,63.55017166320478,0.436,0.0,23,prosperity,1.5
179,5.0,714.0,85.0,0.05,2511.701266050532,3398.669568927981,1.3055488004554316,65.27744002277157,0.436,0.0,23,prosperity,1.5
180,5.0,716.0,86.0,0.05,2514.2749799202234,3405.06726403102,1.28203292849463,64.10164642473151,0.444,0.0,23,prosperity,1.5
181,5.0,716.0,86.0,0.05,2514.2749799202234,3414.341452866245,1.332117199708531,66.60585998542655,0.4439999999999999,0.0,23,prosperity,1.5
182,5.0,716.0,86.0,0.05,2514.2749799202234,3422.1760424814706,1.361439762614072,68.07198813070362,0.444,0.0,23,prosperity,1.5
183,5.0,718.0,86.0,0.05,2515.4481999472596,3428.1758648835225,1.3670642961256159,68.35321480628079,0.436,0.0,23,prosperity,1.5
184,5.0,718.0,87.0,0.05,2515.4481999472596,3434.510389582634,1.3082202141870305,65.41101070935154,0.444,0.0,23,prosperity,1.5
185,5.0,718.0,87.0,0.05,2515.4481999472596,3443.2251779240246,1.3499673806684216,67.49836903342107,0.444,0.0,23,prosperity,1.5
186,5.0,718.0,87.0,0.05,2515.4481999472596,3451.530993343145,1.3844947684058309,69.22473842029153,0.44400000000000006,0.0,23,prosperity,1.5
187,5.0,718.0,87.0,0.05,2515.4481999472596,3459.293379824735,1.410759914010342,70.53799570051709,0.4439999999999999,0.0,23,prosperity,1.5
188,5.0,718.0,87.0,0.05,2515.4481999472596,3466.25971750369,1.4261600532950975,71.3080026647549,0.444,0.0,23,prosperity,1.5
189,5.0,718.0,87.0,0.05,2515.4481999472596,3474.7531322907676,1.4598453331480719,72.9922666574036,0.444,0.0,23,prosperity,1.5
190,5.0,718.0,87.0,0.05,2515.4481999472596,3484.954863682221,1.5126396424275887,75.63198212137944,0.44400000000000006,0.0,23,prosperity,1.5
191,5.0,718.0,87.0,0.05,2515.4481999472596,3493.502667723504,1.5422243421693724,77.11121710846862,0.44400000000000006,0.0,23,prosperity,1.5
192,5.0,718.0,87.0,0.05,2515.4481999472596,3505.453737447523,1.6123331531135146,80.61665765567571,0.4439999999999999,0.0,23,prosperity,1.5
193,5.0,718.0,87.0,0.05,2515.4481999472596,3511.6404146089385,1.6078446516030334,80.39223258015168,0.44400000000000006,0.0,23,prosperity,1.5
194,5.0,718.0,87.0,0.05,2515.4481999472596,3521.0410362203447,1.642805898498763,82.14029492493815,0.444,0.0,23,prosperity,1.5
195,5.0,718.0,87.0,0.05,2515.4481999472596,3530.662729674265,1.6791327089788153,83.9566354489408,0.444,0.0,23,prosperity,1.5
196,5.0,718.0,87.0,0.05,2515.4481999472596,3537.365273851596,1.677567274381758,83.87836371908793,0.4439999999999999,0.0,23,prosperity,1.5
197,5.0,718.0,87.0,0.05,2515.4481999472596,3552.0847878862332,1.774944828958266,88.7472414479133,0.444,0.0,23,prosperity,1.5
198,5.0,718.0,87.0,0.05,2515.4481999472596,3563.3380743145435,1.8244606702326025,91.22303351163012,0.444,0.0,23,prosperity,1.5
199,5.0,718.0,87.0,0.05,2515.4481999472596,3574.5692992451955,1.8713545262700522,93.56772631350259,0.444,0.0,23,prosperity,1.5
0,5.0,38.0,3.0,0.05,83.79421838086148,3.0040324128258167,4.543820298686988,227.19101493434943,0.18333333333333332,0.0,23,prosperity,2.0
1,5.0,68.0,7.0,0.05,151.44272996864393,6.022916164172298,3.7416256057963175,187.08128028981588,0.188,0.0,23,prosperity,2.0
2,5.0,86.0,9.0,0.05,176.3015243085646,9.912780123982762,3.3773221517717116,168.86610758858558,0.19633333333333333,0.0,23,prosperity,2.0
3,5.0,98.0,10.0,0.05,206.22970994838127,13.341445812537906,3.1094777661056385,155.47388830528197,0.21,0.0,23,prosperity,2.0
4,5.0,120.0,11.0,0.05,257.16291791166293,19.166185779676027,2.8867340418858674,144.33670209429334,0.215,0.0,23,prosperity,2.0
5,5.0,128.0,14.0,0.05,272.5773420890574,20.41374321191721,2.685317093830851,134.26585469154256,0.285,0.0,23,prosperity,2.0
6,5.0,140.0,17.0,0.05,292.83968144574567,22.294194686983953,2.1861306422770124,109.30653211385062,0.3423333333333333,0.0,23,prosperity,2.0
7,5.0,148.0,18.0,0.05,306.0970353870082,26.240526758317483,2.030404230240018,101.52021151200091,0.3743333333333333,0.0,23,prosperity,2.0
8,5.0,152.0,19.0,0.05,308.55641458116463,28.581893118839286,1.9057721415951354,95.28860707975679,0.3943333333333333,0.0,23,prosperity,2.0
9,5.0,156.0,19.0,0.05,316.9263111438414,33.48735509212345,1.8702370437530096,93.51185218765048,0.38233333333333336,0.0,23,prosperity,2.0
10,5.0,164.0,19.0,0.05,326.5574987846866,36.85575987645385,1.8178522832197812,90.89261416098904,0.38233333333333336,0.0,23,prosperity,2.0
11,5.0,168.0,19.0,0.05,334.3396689567451,40.51793266408426,1.7686757536910935,88.43378768455467,0.3783333333333333,0.0,23,prosperity,2.0
12,5.0,174.0,19.0,0.05,342.02005000840745,41.14232020654759,1.686461430766134,84.32307153830669,0.37833333333333335,0.0,23,prosperity,2.0
13,5.0,178.0,20.0,0.05,346.6874037001287,45.636098136068256,1.620144463736001,81.00722318680005,0.4023333333333333,0.0,23,prosperity,2.0
14,5.0,182.0,21.0,0.05,347.59009401584524,50.04737453912238,1.5721686391168734,78.60843195584367,0.41633333333333333,0.0,23,prosperity,2.0
15,5.0,184.0,21.0,0.05,351.13273437201735,53.40112917571309,1.5335930984437234,76.67965492218617,0.41633333333333333,0.0,23,prosperity,2.0
16,5.0,192.0,22.0,0.05,355.40463889320824,56.085635204683044,1.4712905354553876,73.56452677276938,0.4163333333333334,0.0,23,prosperity,2.0
17,5.0,200.0,24.0,0.05,362.4893784254915,58.20020714798141,1.2692935805856604,63.464679029283005,0.4563333333333334,0.0,23,prosperity,2.0
18,5.0,206.0,26.0,0.05,373.10758666943775,61.04448335920426,1.1250400882940028,56.252004414700146,0.48033333333333333,0.0,23,prosperity,2.0
19,5.0,206.0,26.0,0.05,373.10758666943775,65.34179070127212,1.1215080485066233,56.07540242533118,0.4803333333333334,0.0,23,prosperity,2.0
20,5.0,212.0,27.0,0.05,375.1135097775891,68.80893926232692,1.072201797410341,53.61008987051706,0.4913333333333334,0.0,23,prosperity,2.0
21,5.0,214.0,27.0,0.05,375.4719956999977,71.08433626221287,1.046210245821551,52.310512291077536,0.4793333333333333,0.0,23,prosperity,2.0
22,5.0,218.0,28.0,0.05,376.13412522021554,74.65167653033065,0.9928725951574593,49.64362975787296,0.49133333333333334,0.0,23,prosperity,2.0
23,5.0,218.0,28.0,0.05,376.13412522021554,78.55664448079878,0.991643469644672,49.582173482233614,0.4913333333333334,0.0,23,prosperity,2.0
24,5.0,220.0,29.0,0.05,376.5417869469659,83.19174310590971,0.9940813143160522,49.70406571580261,0.5033333333333334,0.0,23,prosperity,2.0
25,5.0,222.0,29.0,0.05,378.056373308218,85.7146668847526,0.9752965858460193,48.764829292300966,0.5033333333333334,0.0,23,prosperity,2.0
26,5.0,226.0,29.0,0.05,380.4408963469614,91.6622975637465,0.9984537144335919,49.922685721679585,0.4913333333333334,0.0,23,prosperity,2.0
27,5.0,228.0,29.0,0.05,381.25472165089036,94.78124212430289,0.9868168286112737,49.34084143056368,0.48733333333333334,0.0,23,prosperity,2.0
28,5.0,232.0,29.0,0.05,387.10146783031087,98.28682811975551,0.9773654144706079,48.86827072353039,0.47600000000000003,0.0,23,prosperity,2.0
29,5.0,238.0,29.0,0.05,390.3853324924254,101.13971046604914,0.9629086803767045,48.14543401883523,0.4600000000000001,0.0,23,prosperity,2.0
30,5.0,240.0,29.0,0.05,391.20718089924185,106.16040281660688,0.9760354984774454,48.80177492387225,0.45399999999999996,0.0,23,prosperity,2.0
31,5.0,242.0,29.0,0.05,391.67047212940156,108.37271330506731,0.9546754208035949,47.73377104017974,0.44599999999999995,0.0,23,prosperity,2.0
32,5.0,242.0,29.0,0.05,391.67047212940156,113.16327890306913,0.9658362732882654,48.29181366441326,0.442,0.0,23,prosperity,2.0
33,5.0,244.0,29.0,0.05,392.6172433800334,117.74247396287109,0.9739137537877589,48.695687689387945,0.43799999999999994,0.0,23,prosperity,2.0
34,5.0,250.0,29.0,0.05,393.91603673581017,124.72372637512325,1.010588845944999,50.52944229724995,0.418,0.0,23,prosperity,2.0
35,5.0,252.0,29.0,0.05,397.21022736981274,129.58849501048348,1.018322884277047,50.91614421385237,0.398,0.0,23,prosperity,2.0
36,5.0,256.0,29.0,0.05,398.9308272835498,134.6170510837853,1.0293934153927287,51.469670769636444,0.3739999999999999,0.0,23,prosperity,2.0
37,5.0,264.0,29.0,0.05,407.8541928456058,140.0469193210529,1.0397185559048392,51.98592779524195,0.35400000000000004,0.0,23,prosperity,2.0
38,5.0,276.0,31.0,0.05,416.2510444208126,145.48031068190755,0.9820475893360107,49.102379466800556,0.37199999999999994,0.0,23,prosperity,2.0
39,5.0,290.0,32.0,0.05,424.51106843570017,147.63452930843133,0.9391360476465145,46.95680238232572,0.35200000000000004,0.0,23,prosperity,2.0
40,5.0,304.0,33.0,0.05,430.6581658963819,150.37172883817558,0.9154101505720622,45.770507528603126,0.31200000000000006,0.0,23,prosperity,2.0
41,5.0,306.0,36.0,0.05,432.748496463127,154.600139987794,0.9003648445596067,45.01824222798032,0.37199999999999994,0.0,23,prosperity,2.0
42,5.0,312.0,37.0,0.05,436.71351126393813,158.37132967608747,0.8905878780272247,44.52939390136126,0.396,0.0,23,prosperity,2.0
43,5.0,318.0,38.0,0.05,438.3990124871274,160.83694941431875,0.8884342910623362,44.4217145531168,0.38799999999999996,0.0,23,prosperity,2.0
44,5.0,322.0,38.0,0.05,440.33506468771327,162.58126007736453,0.8644156516492566,43.220782582462846,0.37199999999999994,0.0,23,prosperity,2.0
45,5.0,332.0,39.0,0.05,446.29383799214554,164.92337283039214,0.8481853614812231,42.40926807406116,0.38000000000000006,0.0,23,prosperity,2.0
46,5.0,346.0,39.0,0.05,450.16621866111996,166.9299343523935,0.8295053550585455,41.47526775292727,0.3600000000000001,0.0,23,prosperity,2.0
47,5.0,350.0,39.0,0.05,451.6800152436807,169.51608993000983,0.8193240712602843,40.96620356301422,0.332,0.0,23,prosperity,2.0
48,5.0,356.0,40.0,0.05,452.715220604465,173.06682980173522,0.8311070804431756,41.555354022158774,0.33199999999999996,0.0,23,prosperity,2.0
49,5.0,362.0,40.0,0.05,456.2820846070167,177.4221413261985,0.841335615510219,42.06678077551094,0.32400000000000007,0.0,23,prosperity,2.0
50,5.0,370.0,40.0,0.05,459.4530669021955,180.83861038476235,0.8403632640322656,42.01816320161326,0.308,0.0,23,prosperity,2.0
51,5.0,372.0,42.0,0.05,460.767859651806,183.11319314717622,0.8142238700178309,40.71119350089155,0.316,0.0,23,prosperity,2.0
52,5.0,378.0,42.0,0.05,462.57079330034526,185.8965911185453,0.806969202443802,40.348460122190104,0.28800000000000003,0.0,23,prosperity,2.0
53,5.0,388.0,44.0,0.05,465.6183799520279,187.31873726000524,0.7653699765753187,38.268498828765935,0.28800000000000003,0.0,23,prosperity,2.0
54,5.0,400.0,45.0,0.05,473.1485562647192,188.36441058775688,0.7317665355078301,36.5883267753915,0.272,0.0,23,prosperity,2.0
55,5.0,414.0,47.0,0.05,477.8693911347673,189.79880110014363,0.6989375509683704,34.94687754841852,0.30400000000000005,0.0,23,prosperity,2.0
56,5.0,420.0,49.0,0.05,479.11047891634496,191.22239085790386,0.6864216987493811,34.321084937469045,0.32799999999999996,0.0,23,prosperity,2.0
57,5.0,428.0,49.0,0.05,480.7965270518389,193.81216397526615,0.6836109837511399,34.18054918755699,0.316,0.0,23,prosperity,2.0
58,5.0,444.0,50.0,0.05,488.72413683875345,194.4054713186079,0.6599744407198507,32.99872203599254,0.324,0.0,23,prosperity,2.0
